Country,Major Deficiency,Percentage
India,Iron,53%
China,Vitamin A,40%
Ethiopia,Iodine,68%
United States,Vitamin D,42%
Brazil,Vitamin B12,31%
Nigeria,Zinc,47%
Bangladesh,Iron,51%
Mexico,Calcium,38%
Indonesia,Vitamin A,44%
Kenya,Folate,35%
Pakistan,Iodine,60%
Egypt,Iron,49%
Philippines,Vitamin C,29%
Vietnam,Zinc,37%
Russia,Iodine,43%
United Kingdom,Vitamin D,39%
Australia,Magnesium,33%
Germany,Vitamin B12,27%
Japan,Vitamin D,45%
Canada,Vitamin D,40%
South Africa,Iron,47%
Colombia,Iodine,33%
Thailand,Calcium,29%
Turkey,Vitamin D,58%
France,Iron,22%
Saudi Arabia,Vitamin D,63%
Argentina,Zinc,26%
Morocco,Iron,42%
Sweden,Vitamin D,52%
Ghana,Iodine,54%
Israel,Vitamin B12,21%
Poland,Vitamin D,50%
New Zealand,Selenium,28%
South Korea,Calcium,32%
Spain,Vitamin D,47%
Italy,Vitamin D,51%
Malaysia,Iron,35%
Peru,Iron,43%
Ukraine,Iodine,39%
Netherlands,Vitamin D,44%
Chile,Zinc,24%
Tanzania,Iron,58%
Finland,Vitamin D,48%
Singapore,Vitamin B12,19%
Norway,Vitamin D,54%
Switzerland,Vitamin D,41%
Cambodia,Vitamin A,50%
Romania,Iodine,36%
Austria,Vitamin D,45%
Portugal,Vitamin D,49%
Ireland,Vitamin D,47%
Denmark,Vitamin D,50%
Belgium,Vitamin D,46%
Greece,Vitamin D,52%
Algeria,Iron,40%
Uganda,Vitamin A,48%
Venezuela,Iron,39%
Nepal,Iron,57%
Kazakhstan,Iodine,44%
Sri Lanka,Iron,41%
Zimbabwe,Iron,54%
Hungary,Vitamin D,48%
Czech Republic,Vitamin D,43%
Bulgaria,Iodine,38%
Bolivia,Iron,46%
Ecuador,Vitamin A,37%
Guatemala,Iron,48%
Myanmar,Iron,53%
Tunisia,Iron,38%
Lebanon,Vitamin D,59%
Jordan,Vitamin D,61%
Paraguay,Iron,34%
Belarus,Iodine,40%
Slovakia,Vitamin D,44%
Azerbaijan,Iodine,46%
Honduras,Iron,45%
Senegal,Iron,50%
Worldwide,Iron,25%
