Country,Year,Age,Education,Distribution
Afghanistan,1980,15--19,No Education,84
Afghanistan,1985,15--19,No Education,82.5
Afghanistan,1990,15--19,No Education,80.4
Afghanistan,1995,15--19,No Education,77.1
Afghanistan,2000,15--19,No Education,70
Afghanistan,2005,15--19,No Education,57.1
Afghanistan,2010,15--19,No Education,43
Afghanistan,2015,15--19,No Education,44.4
Afghanistan,2020,15--19,No Education,45.8
Afghanistan,2025,15--19,No Education,47.1
Albania,1980,15--19,No Education,1.6
Albania,1985,15--19,No Education,1.9
Albania,1990,15--19,No Education,2.3
Albania,1995,15--19,No Education,2.7
Albania,2000,15--19,No Education,3.3
Albania,2005,15--19,No Education,3.5
Albania,2010,15--19,No Education,1.8
Albania,2015,15--19,No Education,1.2
Albania,2020,15--19,No Education,0.7
Albania,2025,15--19,No Education,0.2
Algeria,1980,15--19,No Education,25.6
Algeria,1985,15--19,No Education,18.5
Algeria,1990,15--19,No Education,13.3
Algeria,1995,15--19,No Education,9.8
Algeria,2000,15--19,No Education,7.3
Algeria,2005,15--19,No Education,5.8
Algeria,2010,15--19,No Education,4.4
Algeria,2015,15--19,No Education,2.9
Algeria,2020,15--19,No Education,1.5
Algeria,2025,15--19,No Education,0
Angola,1980,15--19,No Education,53.8
Angola,1985,15--19,No Education,46.3
Angola,1990,15--19,No Education,47
Angola,1995,15--19,No Education,49.3
Angola,2000,15--19,No Education,50.7
Angola,2005,15--19,No Education,46.5
Angola,2010,15--19,No Education,36.1
Angola,2015,15--19,No Education,24.7
Angola,2020,15--19,No Education,23.9
Angola,2025,15--19,No Education,23
Antigua and Barbuda,2015,15--19,No Education,1.9
Antigua and Barbuda,2020,15--19,No Education,1
Antigua and Barbuda,2025,15--19,No Education,0.1
Argentina,1980,15--19,No Education,1.7
Argentina,1985,15--19,No Education,1.3
Argentina,1990,15--19,No Education,1.1
Argentina,1995,15--19,No Education,0.9
Argentina,2000,15--19,No Education,0.7
Argentina,2005,15--19,No Education,0.5
Argentina,2010,15--19,No Education,0.4
Argentina,2015,15--19,No Education,0.3
Argentina,2020,15--19,No Education,0.3
Argentina,2025,15--19,No Education,0.2
Armenia,1980,15--19,No Education,0.3
Armenia,1985,15--19,No Education,0.3
Armenia,1990,15--19,No Education,0.2
Armenia,1995,15--19,No Education,0.3
Armenia,2000,15--19,No Education,0.3
Armenia,2005,15--19,No Education,0.3
Armenia,2010,15--19,No Education,0.3
Armenia,2015,15--19,No Education,0.3
Armenia,2020,15--19,No Education,0.2
Armenia,2025,15--19,No Education,0
Aruba,1980,15--19,No Education,6
Aruba,1985,15--19,No Education,4.7
Aruba,1990,15--19,No Education,4.6
Aruba,1995,15--19,No Education,3.4
Aruba,2000,15--19,No Education,2.8
Aruba,2005,15--19,No Education,2.6
Aruba,2010,15--19,No Education,1.6
Aruba,2015,15--19,No Education,1.2
Aruba,2020,15--19,No Education,1
Aruba,2025,15--19,No Education,0.6
Australia,1980,15--19,No Education,0.7
Australia,1985,15--19,No Education,0.5
Australia,1990,15--19,No Education,0.4
Australia,1995,15--19,No Education,0.4
Australia,2000,15--19,No Education,0.3
Australia,2005,15--19,No Education,0.2
Australia,2010,15--19,No Education,0.1
Australia,2015,15--19,No Education,0.1
Australia,2020,15--19,No Education,0.2
Australia,2025,15--19,No Education,0.2
Austria,1980,15--19,No Education,0
Austria,1985,15--19,No Education,0
Austria,1990,15--19,No Education,0
Austria,1995,15--19,No Education,0
Austria,2000,15--19,No Education,0
Austria,2005,15--19,No Education,0
Austria,2010,15--19,No Education,0
Austria,2015,15--19,No Education,0
Austria,2020,15--19,No Education,0.2
Austria,2025,15--19,No Education,0.3
Azerbaijan,1980,15--19,No Education,0.1
Azerbaijan,1985,15--19,No Education,0.1
Azerbaijan,1990,15--19,No Education,0.1
Azerbaijan,1995,15--19,No Education,0.1
Azerbaijan,2000,15--19,No Education,0.1
Azerbaijan,2005,15--19,No Education,0.1
Azerbaijan,2010,15--19,No Education,0
Azerbaijan,2015,15--19,No Education,0
Azerbaijan,2020,15--19,No Education,0
Azerbaijan,2025,15--19,No Education,0
Bahamas,1980,15--19,No Education,2.2
Bahamas,1985,15--19,No Education,1.6
Bahamas,1990,15--19,No Education,1.2
Bahamas,1995,15--19,No Education,1.2
Bahamas,2000,15--19,No Education,0.8
Bahamas,2005,15--19,No Education,0.5
Bahamas,2010,15--19,No Education,0.4
Bahamas,2015,15--19,No Education,0.4
Bahamas,2020,15--19,No Education,0.2
Bahamas,2025,15--19,No Education,0.1
Bahrain,1980,15--19,No Education,10.9
Bahrain,1985,15--19,No Education,6.7
Bahrain,1990,15--19,No Education,3.9
Bahrain,1995,15--19,No Education,2.2
Bahrain,2000,15--19,No Education,1.2
Bahrain,2005,15--19,No Education,0.7
Bahrain,2010,15--19,No Education,0.4
Bahrain,2015,15--19,No Education,0.3
Bahrain,2020,15--19,No Education,0.4
Bahrain,2025,15--19,No Education,0.2
Bangladesh,1980,15--19,No Education,52
Bangladesh,1985,15--19,No Education,48.8
Bangladesh,1990,15--19,No Education,42.7
Bangladesh,1995,15--19,No Education,34.9
Bangladesh,2000,15--19,No Education,26.1
Bangladesh,2005,15--19,No Education,18.3
Bangladesh,2010,15--19,No Education,12.1
Bangladesh,2015,15--19,No Education,11.7
Bangladesh,2020,15--19,No Education,11.4
Bangladesh,2025,15--19,No Education,11
Barbados,2015,15--19,No Education,1.9
Barbados,2020,15--19,No Education,1
Barbados,2025,15--19,No Education,0.1
Belarus,1980,15--19,No Education,0.2
Belarus,1985,15--19,No Education,0.2
Belarus,1990,15--19,No Education,0.2
Belarus,1995,15--19,No Education,0.2
Belarus,2000,15--19,No Education,0.2
Belarus,2005,15--19,No Education,0.2
Belarus,2010,15--19,No Education,0.2
Belarus,2015,15--19,No Education,0.1
Belarus,2020,15--19,No Education,0.2
Belarus,2025,15--19,No Education,0.1
Belgium,1980,15--19,No Education,2
Belgium,1985,15--19,No Education,1.5
Belgium,1990,15--19,No Education,1
Belgium,1995,15--19,No Education,0.6
Belgium,2000,15--19,No Education,0.2
Belgium,2005,15--19,No Education,0
Belgium,2010,15--19,No Education,0
Belgium,2015,15--19,No Education,0
Belgium,2020,15--19,No Education,0.1
Belgium,2025,15--19,No Education,0.1
Belize,1980,15--19,No Education,7.8
Belize,1985,15--19,No Education,6.3
Belize,1990,15--19,No Education,5
Belize,1995,15--19,No Education,3.9
Belize,2000,15--19,No Education,2.5
Belize,2005,15--19,No Education,1.4
Belize,2010,15--19,No Education,0.6
Belize,2015,15--19,No Education,0.7
Belize,2020,15--19,No Education,0.7
Belize,2025,15--19,No Education,0.8
Benin,1980,15--19,No Education,61.6
Benin,1985,15--19,No Education,59
Benin,1990,15--19,No Education,58.3
Benin,1995,15--19,No Education,55.2
Benin,2000,15--19,No Education,47.4
Benin,2005,15--19,No Education,35.6
Benin,2010,15--19,No Education,22
Benin,2015,15--19,No Education,23.2
Benin,2020,15--19,No Education,24.3
Benin,2025,15--19,No Education,25.4
Bhutan,1980,15--19,No Education,72
Bhutan,1985,15--19,No Education,62.4
Bhutan,1990,15--19,No Education,56.8
Bhutan,1995,15--19,No Education,48.3
Bhutan,2000,15--19,No Education,39.6
Bhutan,2005,15--19,No Education,27.2
Bhutan,2010,15--19,No Education,23.8
Bhutan,2015,15--19,No Education,20.3
Bhutan,2020,15--19,No Education,16.9
Bhutan,2025,15--19,No Education,13.5
Bolivia (Plurinational State of),1980,15--19,No Education,6.6
Bolivia (Plurinational State of),1985,15--19,No Education,4.9
Bolivia (Plurinational State of),1990,15--19,No Education,3.7
Bolivia (Plurinational State of),1995,15--19,No Education,2.7
Bolivia (Plurinational State of),2000,15--19,No Education,2
Bolivia (Plurinational State of),2005,15--19,No Education,1.3
Bolivia (Plurinational State of),2010,15--19,No Education,0.5
Bolivia (Plurinational State of),2015,15--19,No Education,0.4
Bolivia (Plurinational State of),2020,15--19,No Education,0.3
Bolivia (Plurinational State of),2025,15--19,No Education,0.3
Bosnia and Herzegovina,1980,15--19,No Education,2
Bosnia and Herzegovina,1985,15--19,No Education,1.2
Bosnia and Herzegovina,1990,15--19,No Education,0.8
Bosnia and Herzegovina,1995,15--19,No Education,0.7
Bosnia and Herzegovina,2000,15--19,No Education,0.6
Bosnia and Herzegovina,2005,15--19,No Education,0.6
Bosnia and Herzegovina,2010,15--19,No Education,0.7
Bosnia and Herzegovina,2015,15--19,No Education,1.3
Bosnia and Herzegovina,2020,15--19,No Education,0.7
Bosnia and Herzegovina,2025,15--19,No Education,0
Botswana,1980,15--19,No Education,22.6
Botswana,1985,15--19,No Education,13.4
Botswana,1990,15--19,No Education,7.9
Botswana,1995,15--19,No Education,5.1
Botswana,2000,15--19,No Education,3.7
Botswana,2005,15--19,No Education,2.7
Botswana,2010,15--19,No Education,1.5
Botswana,2015,15--19,No Education,1.1
Botswana,2020,15--19,No Education,0.6
Botswana,2025,15--19,No Education,0.2
Brazil,1980,15--19,No Education,9.1
Brazil,1985,15--19,No Education,8
Brazil,1990,15--19,No Education,6.6
Brazil,1995,15--19,No Education,5.2
Brazil,2000,15--19,No Education,3.7
Brazil,2005,15--19,No Education,2.9
Brazil,2010,15--19,No Education,2.9
Brazil,2015,15--19,No Education,2.3
Brazil,2020,15--19,No Education,1.6
Brazil,2025,15--19,No Education,0.9
Brunei Darussalam,2015,15--19,No Education,1.1
Brunei Darussalam,2020,15--19,No Education,0.6
Brunei Darussalam,2025,15--19,No Education,0.2
Bulgaria,1980,15--19,No Education,0.7
Bulgaria,1985,15--19,No Education,0.8
Bulgaria,1990,15--19,No Education,0.9
Bulgaria,1995,15--19,No Education,1.2
Bulgaria,2000,15--19,No Education,1.5
Bulgaria,2005,15--19,No Education,1.5
Bulgaria,2010,15--19,No Education,1.2
Bulgaria,2015,15--19,No Education,1
Bulgaria,2020,15--19,No Education,0.8
Bulgaria,2025,15--19,No Education,0.7
Burkina Faso,1980,15--19,No Education,85.4
Burkina Faso,1985,15--19,No Education,82.2
Burkina Faso,1990,15--19,No Education,78.2
Burkina Faso,1995,15--19,No Education,74.9
Burkina Faso,2000,15--19,No Education,70.2
Burkina Faso,2005,15--19,No Education,66.5
Burkina Faso,2010,15--19,No Education,59.2
Burkina Faso,2015,15--19,No Education,51.8
Burkina Faso,2020,15--19,No Education,44.4
Burkina Faso,2025,15--19,No Education,37.2
Burundi,1980,15--19,No Education,69.7
Burundi,1985,15--19,No Education,68.4
Burundi,1990,15--19,No Education,54.9
Burundi,1995,15--19,No Education,36.7
Burundi,2000,15--19,No Education,36.9
Burundi,2005,15--19,No Education,32.9
Burundi,2010,15--19,No Education,17.6
Burundi,2015,15--19,No Education,15.3
Burundi,2020,15--19,No Education,13.1
Burundi,2025,15--19,No Education,10.9
Cambodia,1980,15--19,No Education,30.7
Cambodia,1985,15--19,No Education,29.1
Cambodia,1990,15--19,No Education,24.2
Cambodia,1995,15--19,No Education,23.8
Cambodia,2000,15--19,No Education,22.4
Cambodia,2005,15--19,No Education,18.2
Cambodia,2010,15--19,No Education,12.9
Cambodia,2015,15--19,No Education,10.6
Cambodia,2020,15--19,No Education,8.1
Cambodia,2025,15--19,No Education,5.8
Cameroon,1980,15--19,No Education,34.5
Cameroon,1985,15--19,No Education,31.3
Cameroon,1990,15--19,No Education,29.3
Cameroon,1995,15--19,No Education,27.5
Cameroon,2000,15--19,No Education,24.3
Cameroon,2005,15--19,No Education,18.9
Cameroon,2010,15--19,No Education,15.1
Cameroon,2015,15--19,No Education,11.4
Cameroon,2020,15--19,No Education,7.7
Cameroon,2025,15--19,No Education,4
Canada,1980,15--19,No Education,0.4
Canada,1985,15--19,No Education,0.4
Canada,1990,15--19,No Education,0.3
Canada,1995,15--19,No Education,0.2
Canada,2000,15--19,No Education,0.1
Canada,2005,15--19,No Education,0.1
Canada,2010,15--19,No Education,0.3
Canada,2015,15--19,No Education,0.2
Canada,2020,15--19,No Education,0.3
Canada,2025,15--19,No Education,0.2
Cape Verde,1980,15--19,No Education,14.6
Cape Verde,1985,15--19,No Education,8.3
Cape Verde,1990,15--19,No Education,5.2
Cape Verde,1995,15--19,No Education,3
Cape Verde,2000,15--19,No Education,1.8
Cape Verde,2005,15--19,No Education,1.5
Cape Verde,2010,15--19,No Education,1.2
Cape Verde,2015,15--19,No Education,0.8
Cape Verde,2020,15--19,No Education,0.5
Cape Verde,2025,15--19,No Education,0.1
Central African Republic,1980,15--19,No Education,39.6
Central African Republic,1985,15--19,No Education,37.1
Central African Republic,1990,15--19,No Education,31.5
Central African Republic,1995,15--19,No Education,30.7
Central African Republic,2000,15--19,No Education,25.7
Central African Republic,2005,15--19,No Education,20.7
Central African Republic,2010,15--19,No Education,15.6
Central African Republic,2015,15--19,No Education,10.6
Central African Republic,2020,15--19,No Education,5.6
Central African Republic,2025,15--19,No Education,0.6
